_id,id,name,title,pillar,primary_pillar,pillars,category,subcategory,product_type,price,description,image,image_url,images,is_breed_specific,breed_metadata,tags,shopify_handle,handle
69844ada5fbad351cb5dfb19,shopify-5844840054938,Chihuahua Feeding Mat,,shop,care,care|travel|enjoy|shop,accessories,accessories,physical,350.0,"Doggo gets excited while gobbling treats and spills food everywhere? Don't worry, we've got this for you. With the most pawdorable feeding mat, especially personalised for your little furry baby, gobbling on treats would not only be easier, but also a lot of fun! Size: 14 X 10 Inches",https://cdn.shopify.com/s/files/1/0417/2844/2522/products/ChihuahuaFeedingMat.png?v=1602742660,https://cdn.shopify.com/s/files/1/0417/2844/2522/products/ChihuahuaFeedingMat.png?v=1602742660,https://cdn.shopify.com/s/files/1/0417/2844/2522/products/ChihuahuaFeedingMat.png?v=1602742660,True,"{'breeds': ['Chihuahua'], 'sizes': [], 'age_groups': [], 'chew_strength': None, 'energy_level': None, 'sensitivities': [], 'pillars': ['travel', 'care'], 'breed_name': 'Chihuahua', 'is_breed_specific': True}",Feeding Mat,chihuahua-feeding-mat,
69844ada5fbad351cb5dfb1a,shopify-5844836581530,Cocker Spaniel Feeding Mat,,shop,care,care|travel|enjoy|shop,accessories,accessories,physical,350.0,"Doggo gets excited while gobbling treats and spills food everywhere? Don't worry, we've got this for you. With the most pawdorable feeding mat, especially personalised for your little furry baby, gobbling on treats would not only be easier, but also a lot of fun! Size: 14 X 10 Inches",https://cdn.shopify.com/s/files/1/0417/2844/2522/products/CockerSpanielFeedingMat.png?v=1602742606,https://cdn.shopify.com/s/files/1/0417/2844/2522/products/CockerSpanielFeedingMat.png?v=1602742606,https://cdn.shopify.com/s/files/1/0417/2844/2522/products/CockerSpanielFeedingMat.png?v=1602742606,True,"{'breeds': ['Cocker Spaniel'], 'sizes': [], 'age_groups': [], 'chew_strength': None, 'energy_level': None, 'sensitivities': [], 'pillars': ['travel', 'care'], 'breed_name': 'Cocker Spaniel', 'is_breed_specific': True}",Feeding Mat,cocker-spaniel-feeding-mat,
69844ada5fbad351cb5dfb1b,shopify-5844834746522,Dachshund Feeding Mat,,shop,care,care|travel|enjoy|shop,accessories,accessories,physical,350.0,"Doggo gets excited while gobbling treats and spills food everywhere? Don't worry, we've got this for you. With the most pawdorable feeding mat, especially personalised for your little furry baby, gobbling on treats would not only be easier, but also a lot of fun! Size: 14 X 10 Inches",https://cdn.shopify.com/s/files/1/0417/2844/2522/products/DachshundFeedingMat.png?v=1602742579,https://cdn.shopify.com/s/files/1/0417/2844/2522/products/DachshundFeedingMat.png?v=1602742579,https://cdn.shopify.com/s/files/1/0417/2844/2522/products/DachshundFeedingMat.png?v=1602742579,True,"{'breeds': ['Dachshund'], 'sizes': [], 'age_groups': [], 'chew_strength': None, 'energy_level': None, 'sensitivities': [], 'pillars': ['travel', 'care'], 'breed_name': 'Dachshund', 'is_breed_specific': True}",Feeding Mat,dachshund-feeding-mat,
69844ada5fbad351cb5dfb1c,shopify-5844832092314,Shnoodle Feeding Mat,,shop,care,care|travel|enjoy|shop,accessories,accessories,physical,350.0,"Doggo gets excited while gobbling treats and spills food everywhere? Don't worry, we've got this for you. With the most pawdorable feeding mat, especially personalised for your little furry baby, gobbling on treats would not only be easier, but also a lot of fun! Size: 14 X 10 Inches",https://cdn.shopify.com/s/files/1/0417/2844/2522/products/ShnoodleFeedingMat.png?v=1602742539,https://cdn.shopify.com/s/files/1/0417/2844/2522/products/ShnoodleFeedingMat.png?v=1602742539,https://cdn.shopify.com/s/files/1/0417/2844/2522/products/ShnoodleFeedingMat.png?v=1602742539,,"{'breeds': [], 'sizes': [], 'age_groups': [], 'chew_strength': None, 'energy_level': None, 'sensitivities': [], 'pillars': ['travel', 'care']}",Feeding Mat,shnoodle-feeding-mat,
69844ada5fbad351cb5dfb1d,shopify-5844827668634,Dalmation Feeding Mat,,shop,care,care|travel|enjoy|shop,accessories,accessories,physical,350.0,"Doggo gets excited while gobbling treats and spills food everywhere? Don't worry, we've got this for you. With the most pawdorable feeding mat, especially personalised for your little furry baby, gobbling on treats would not only be easier, but also a lot of fun! Size: 14 X 10 Inches",https://cdn.shopify.com/s/files/1/0417/2844/2522/products/DalmationFeedingMat.png?v=1602742478,https://cdn.shopify.com/s/files/1/0417/2844/2522/products/DalmationFeedingMat.png?v=1602742478,https://cdn.shopify.com/s/files/1/0417/2844/2522/products/DalmationFeedingMat.png?v=1602742478,,"{'breeds': [], 'sizes': [], 'age_groups': [], 'chew_strength': None, 'energy_level': None, 'sensitivities': [], 'pillars': ['travel', 'care']}",Feeding Mat,dalmation-feeding-mat,
69844ada5fbad351cb5dfb1e,shopify-5844825505946,Golden Retriever Feeding Mat,,shop,care,care|travel|enjoy|shop,accessories,accessories,physical,350.0,"Doggo gets excited while gobbling treats and spills food everywhere? Don't worry, we've got this for you. With the most pawdorable feeding mat, especially personalised for your little furry baby, gobbling on treats would not only be easier, but also a lot of fun! Size: 14 X 10 Inches",https://cdn.shopify.com/s/files/1/0417/2844/2522/products/GoldenRetrieverFeedingMat.png?v=1602742445,https://cdn.shopify.com/s/files/1/0417/2844/2522/products/GoldenRetrieverFeedingMat.png?v=1602742445,https://cdn.shopify.com/s/files/1/0417/2844/2522/products/GoldenRetrieverFeedingMat.png?v=1602742445,True,"{'breeds': ['Golden Retriever'], 'sizes': [], 'age_groups': [], 'chew_strength': None, 'energy_level': None, 'sensitivities': [], 'pillars': ['travel', 'care'], 'breed_name': 'Golden Retriever', 'is_breed_specific': True}",Feeding Mat,golden-retriever-feeding-mat,
69844ada5fbad351cb5dfb1f,shopify-5844823638170,Great Dane Feeding Mat,,shop,care,care|travel|enjoy|shop,accessories,accessories,physical,350.0,"Doggo gets excited while gobbling treats and spills food everywhere? Don't worry, we've got this for you. With the most pawdorable feeding mat, especially personalised for your little furry baby, gobbling on treats would not only be easier, but also a lot of fun! Size: 14 X 10 Inches",https://cdn.shopify.com/s/files/1/0417/2844/2522/products/GreatDaneFeedingMat.png?v=1602742420,https://cdn.shopify.com/s/files/1/0417/2844/2522/products/GreatDaneFeedingMat.png?v=1602742420,https://cdn.shopify.com/s/files/1/0417/2844/2522/products/GreatDaneFeedingMat.png?v=1602742420,True,"{'breeds': ['Great Dane'], 'sizes': [], 'age_groups': [], 'chew_strength': None, 'energy_level': None, 'sensitivities': [], 'pillars': ['travel', 'care'], 'breed_name': 'Great Dane', 'is_breed_specific': True}",Feeding Mat,great-dane-feeding-mat,
69844ada5fbad351cb5dfb20,shopify-5844821475482,Husky Feeding Mat,,shop,care,care|travel|enjoy|shop,accessories,accessories,physical,350.0,"Doggo gets excited while gobbling treats and spills food everywhere? Don't worry, we've got this for you. With the most pawdorable feeding mat, especially personalised for your little furry baby, gobbling on treats would not only be easier, but also a lot of fun! Size: 14 X 10 Inches",https://cdn.shopify.com/s/files/1/0417/2844/2522/products/HuskyFeedingMat.png?v=1602742381,https://cdn.shopify.com/s/files/1/0417/2844/2522/products/HuskyFeedingMat.png?v=1602742381,https://cdn.shopify.com/s/files/1/0417/2844/2522/products/HuskyFeedingMat.png?v=1602742381,True,"{'breeds': ['Husky'], 'sizes': [], 'age_groups': [], 'chew_strength': None, 'energy_level': None, 'sensitivities': [], 'pillars': ['travel', 'care'], 'breed_name': 'Husky', 'is_breed_specific': True}",Feeding Mat,husky-feeding-mat,
69844ada5fbad351cb5dfb21,shopify-5844819443866,Indie Feeding Mat,,shop,care,care|travel|enjoy|shop,accessories,accessories,physical,350.0,"Doggo gets excited while gobbling treats and spills food everywhere? Don't worry, we've got this for you. With the most pawdorable feeding mat, especially personalised for your little furry baby, gobbling on treats would not only be easier, but also a lot of fun! Size: 14 X 10 Inches",https://cdn.shopify.com/s/files/1/0417/2844/2522/products/IndieFeedingMat.png?v=1602742352,https://cdn.shopify.com/s/files/1/0417/2844/2522/products/IndieFeedingMat.png?v=1602742352,https://cdn.shopify.com/s/files/1/0417/2844/2522/products/IndieFeedingMat.png?v=1602742352,True,"{'breeds': ['Indie'], 'sizes': [], 'age_groups': [], 'chew_strength': None, 'energy_level': None, 'sensitivities': [], 'pillars': ['travel', 'care'], 'breed_name': 'Indie', 'is_breed_specific': True}",Feeding Mat,indie-feeding-mat,
69844ada5fbad351cb5dfb22,shopify-5844809711770,Irish Setter Feeding Mat,,shop,care,care|travel|enjoy|shop,accessories,accessories,physical,350.0,"Doggo gets excited while gobbling treats and spills food everywhere? Don't worry, we've got this for you. With the most pawdorable feeding mat, especially personalised for your little furry baby, gobbling on treats would not only be easier, but also a lot of fun! Size: 14 X 10 Inches",https://cdn.shopify.com/s/files/1/0417/2844/2522/products/IrishSetterFeedingMat.png?v=1602742159,https://cdn.shopify.com/s/files/1/0417/2844/2522/products/IrishSetterFeedingMat.png?v=1602742159,https://cdn.shopify.com/s/files/1/0417/2844/2522/products/IrishSetterFeedingMat.png?v=1602742159,,"{'breeds': [], 'sizes': [], 'age_groups': [], 'chew_strength': None, 'energy_level': None, 'sensitivities': [], 'pillars': ['travel', 'care']}",Feeding Mat,irish-setter-feeding-mat,
69844ada5fbad351cb5dfb23,shopify-5844807188634,Jack Russel Feeding Mat,,shop,care,care|travel|enjoy|shop,accessories,accessories,physical,350.0,"Doggo gets excited while gobbling treats and spills food everywhere? Don't worry, we've got this for you. With the most pawdorable feeding mat, especially personalised for your little furry baby, gobbling on treats would not only be easier, but also a lot of fun! Size: 14 X 10 Inches",https://cdn.shopify.com/s/files/1/0417/2844/2522/products/JackRusselFeedingMat.png?v=1602742124,https://cdn.shopify.com/s/files/1/0417/2844/2522/products/JackRusselFeedingMat.png?v=1602742124,https://cdn.shopify.com/s/files/1/0417/2844/2522/products/JackRusselFeedingMat.png?v=1602742124,,"{'breeds': [], 'sizes': [], 'age_groups': [], 'chew_strength': None, 'energy_level': None, 'sensitivities': [], 'pillars': ['travel', 'care']}",Feeding Mat,jack-russel-feeding-mat,
69844ada5fbad351cb5dfb24,shopify-5844795949210,Labrador Feeding Mat,,shop,care,care|travel|enjoy|shop,accessories,accessories,physical,350.0,"Doggo gets excited while gobbling treats and spills food everywhere? Don't worry, we've got this for you. With the most pawdorable feeding mat, especially personalised for your little furry baby, gobbling on treats would not only be easier, but also a lot of fun! Size: 14 X 10 Inches",https://cdn.shopify.com/s/files/1/0417/2844/2522/products/LabradorFeedingMat.png?v=1602741929,https://cdn.shopify.com/s/files/1/0417/2844/2522/products/LabradorFeedingMat.png?v=1602741929,https://cdn.shopify.com/s/files/1/0417/2844/2522/products/LabradorFeedingMat.png?v=1602741929,True,"{'breeds': ['Labrador'], 'sizes': [], 'age_groups': [], 'chew_strength': None, 'energy_level': None, 'sensitivities': [], 'pillars': ['travel', 'care'], 'breed_name': 'Labrador', 'is_breed_specific': True}",Feeding Mat,labrador-feeding-mat,
69844ada5fbad351cb5dfb25,shopify-5844793458842,Italian Greyhound Feeding Mat,,shop,care,care|travel|enjoy|shop,accessories,accessories,physical,350.0,"Doggo gets excited while gobbling treats and spills food everywhere? Don't worry, we've got this for you. With the most pawdorable feeding mat, especially personalised for your little furry baby, gobbling on treats would not only be easier, but also a lot of fun! Size: 14 X 10 Inches",https://cdn.shopify.com/s/files/1/0417/2844/2522/products/ItalianGreyhoundFeedingMat.png?v=1602741888,https://cdn.shopify.com/s/files/1/0417/2844/2522/products/ItalianGreyhoundFeedingMat.png?v=1602741888,https://cdn.shopify.com/s/files/1/0417/2844/2522/products/ItalianGreyhoundFeedingMat.png?v=1602741888,,"{'breeds': [], 'sizes': [], 'age_groups': [], 'chew_strength': None, 'energy_level': None, 'sensitivities': [], 'pillars': ['travel', 'care']}",Feeding Mat,italian-greyhound-feeding-mat,
69844ada5fbad351cb5dfb26,shopify-5844791296154,St Bernard Feeding Mat,,shop,care,care|travel|enjoy|shop,accessories,accessories,physical,350.0,"Doggo gets excited while gobbling treats and spills food everywhere? Don't worry, we've got this for you. With the most pawdorable feeding mat, especially personalised for your little furry baby, gobbling on treats would not only be easier, but also a lot of fun! Size: 14 X 10 Inches",https://cdn.shopify.com/s/files/1/0417/2844/2522/products/StBernardFeedingMat.png?v=1602741850,https://cdn.shopify.com/s/files/1/0417/2844/2522/products/StBernardFeedingMat.png?v=1602741850,https://cdn.shopify.com/s/files/1/0417/2844/2522/products/StBernardFeedingMat.png?v=1602741850,,"{'breeds': [], 'sizes': [], 'age_groups': [], 'chew_strength': None, 'energy_level': None, 'sensitivities': [], 'pillars': ['travel', 'care']}",Feeding Mat,st-bernard-feeding-mat,
69844ada5fbad351cb5dfb27,shopify-5844788510874,Lhasa Apso Feeding Mat,,shop,care,care|travel|enjoy|shop,accessories,accessories,physical,350.0,"Doggo gets excited while gobbling treats and spills food everywhere? Don't worry, we've got this for you. With the most pawdorable feeding mat, especially personalised for your little furry baby, gobbling on treats would not only be easier, but also a lot of fun! Size: 14 X 10 Inches",https://cdn.shopify.com/s/files/1/0417/2844/2522/products/LhasaApsoFeedingMat.png?v=1602741801,https://cdn.shopify.com/s/files/1/0417/2844/2522/products/LhasaApsoFeedingMat.png?v=1602741801,https://cdn.shopify.com/s/files/1/0417/2844/2522/products/LhasaApsoFeedingMat.png?v=1602741801,True,"{'breeds': ['Lhasa Apso'], 'sizes': [], 'age_groups': [], 'chew_strength': None, 'energy_level': None, 'sensitivities': [], 'pillars': ['travel', 'care'], 'breed_name': 'Lhasa Apso', 'is_breed_specific': True}",Feeding Mat,lhasa-apso-feeding-mat,
69844ada5fbad351cb5dfb28,shopify-5844785791130,Maltese Feeding Mat,,shop,care,care|travel|enjoy|shop,accessories,accessories,physical,350.0,"Doggo gets excited while gobbling treats and spills food everywhere? Don't worry, we've got this for you. With the most pawdorable feeding mat, especially personalised for your little furry baby, gobbling on treats would not only be easier, but also a lot of fun! Size: 14 X 10 Inches",https://cdn.shopify.com/s/files/1/0417/2844/2522/products/MalteseFeedingMat_0f4c788f-ade3-430f-88b1-9c52fdaa91f2.png?v=1602741750,https://cdn.shopify.com/s/files/1/0417/2844/2522/products/MalteseFeedingMat_0f4c788f-ade3-430f-88b1-9c52fdaa91f2.png?v=1602741750,https://cdn.shopify.com/s/files/1/0417/2844/2522/products/MalteseFeedingMat_0f4c788f-ade3-430f-88b1-9c52fdaa91f2.png?v=1602741750,True,"{'breeds': ['Maltese'], 'sizes': [], 'age_groups': [], 'chew_strength': None, 'energy_level': None, 'sensitivities': [], 'pillars': ['travel', 'care'], 'breed_name': 'Maltese', 'is_breed_specific': True}",Feeding Mat|Accessories,maltese-feeding-mat-1,
69844ada5fbad351cb5dfb29,shopify-5844783464602,Pitbull Feeding Mat,,shop,care,care|travel|enjoy|shop,accessories,accessories,physical,350.0,"Doggo gets excited while gobbling treats and spills food everywhere? Don't worry, we've got this for you. With the most pawdorable feeding mat, especially personalised for your little furry baby, gobbling on treats would not only be easier, but also a lot of fun! Size: 14 X 10 Inches",https://cdn.shopify.com/s/files/1/0417/2844/2522/products/PitbullFeedingMat.png?v=1602741716,https://cdn.shopify.com/s/files/1/0417/2844/2522/products/PitbullFeedingMat.png?v=1602741716,https://cdn.shopify.com/s/files/1/0417/2844/2522/products/PitbullFeedingMat.png?v=1602741716,,"{'breeds': [], 'sizes': [], 'age_groups': [], 'chew_strength': None, 'energy_level': None, 'sensitivities': [], 'pillars': ['travel', 'care']}",Feeding Mat,pitbull-feeding-mat,
69844ada5fbad351cb5dfb2a,shopify-5844781727898,Pomeranian Feeding Mat,,shop,care,care|travel|enjoy|shop,accessories,accessories,physical,350.0,"Doggo gets excited while gobbling treats and spills food everywhere? Don't worry, we've got this for you. With the most pawdorable feeding mat, especially personalised for your little furry baby, gobbling on treats would not only be easier, but also a lot of fun! Size: 14 X 10 Inches",https://cdn.shopify.com/s/files/1/0417/2844/2522/products/PomeranianFeedingMat.png?v=1602741665,https://cdn.shopify.com/s/files/1/0417/2844/2522/products/PomeranianFeedingMat.png?v=1602741665,https://cdn.shopify.com/s/files/1/0417/2844/2522/products/PomeranianFeedingMat.png?v=1602741665,True,"{'breeds': ['Pomeranian'], 'sizes': [], 'age_groups': [], 'chew_strength': None, 'energy_level': None, 'sensitivities': [], 'pillars': ['travel', 'care'], 'breed_name': 'Pomeranian', 'is_breed_specific': True}",Feeding Mat,pomeranian-feeding-mat,
69844ada5fbad351cb5dfb2b,shopify-5844778680474,Poodle Feeding Mat,,shop,care,care|travel|enjoy|shop,accessories,accessories,physical,350.0,"Doggo gets excited while gobbling treats and spills food everywhere? Don't worry, we've got this for you. With the most pawdorable feeding mat, especially personalised for your little furry baby, gobbling on treats would not only be easier, but also a lot of fun! Size: 14 X 10 Inches",https://cdn.shopify.com/s/files/1/0417/2844/2522/products/PoodleFeedingMat.png?v=1602741609,https://cdn.shopify.com/s/files/1/0417/2844/2522/products/PoodleFeedingMat.png?v=1602741609,https://cdn.shopify.com/s/files/1/0417/2844/2522/products/PoodleFeedingMat.png?v=1602741609,True,"{'breeds': ['Poodle'], 'sizes': [], 'age_groups': [], 'chew_strength': None, 'energy_level': None, 'sensitivities': [], 'pillars': ['travel', 'care'], 'breed_name': 'Poodle', 'is_breed_specific': True}",Feeding Mat,poodle-feeding-mat,
69844ada5fbad351cb5dfb2c,shopify-5844776943770,Pug Feeding Mat,,shop,care,care|travel|enjoy|shop,accessories,accessories,physical,350.0,"Doggo gets excited while gobbling treats and spills food everywhere? Don't worry, we've got this for you. With the most pawdorable feeding mat, especially personalised for your little furry baby, gobbling on treats would not only be easier, but also a lot of fun! Size: 14 X 10 Inches",https://cdn.shopify.com/s/files/1/0417/2844/2522/products/PugFeedingMat.png?v=1602741570,https://cdn.shopify.com/s/files/1/0417/2844/2522/products/PugFeedingMat.png?v=1602741570,https://cdn.shopify.com/s/files/1/0417/2844/2522/products/PugFeedingMat.png?v=1602741570,True,"{'breeds': ['Pug'], 'sizes': [], 'age_groups': [], 'chew_strength': None, 'energy_level': None, 'sensitivities': [], 'pillars': ['travel', 'care'], 'breed_name': 'Pug', 'is_breed_specific': True}",Feeding Mat,pug-feeding-mat,
69844ada5fbad351cb5dfb2d,shopify-5844775075994,Rotweiller Feeding Mat,,shop,care,care|travel|enjoy|shop,accessories,accessories,physical,350.0,"Doggo gets excited while gobbling treats and spills food everywhere? Don't worry, we've got this for you. With the most pawdorable feeding mat, especially personalised for your little furry baby, gobbling on treats would not only be easier, but also a lot of fun! Size: 14 X 10 Inches",https://cdn.shopify.com/s/files/1/0417/2844/2522/products/RotweillerFeedingMat.png?v=1602741537,https://cdn.shopify.com/s/files/1/0417/2844/2522/products/RotweillerFeedingMat.png?v=1602741537,https://cdn.shopify.com/s/files/1/0417/2844/2522/products/RotweillerFeedingMat.png?v=1602741537,,"{'breeds': [], 'sizes': [], 'age_groups': [], 'chew_strength': None, 'energy_level': None, 'sensitivities': [], 'pillars': ['travel', 'care']}",Feeding Mat,rotweiller-feeding-mat,
69844ada5fbad351cb5dfb2e,shopify-5844772389018,Scottish Terrier Feeding Mat,,shop,care,care|travel|enjoy|shop,accessories,accessories,physical,350.0,"Doggo gets excited while gobbling treats and spills food everywhere? Don't worry, we've got this for you. With the most pawdorable feeding mat, especially personalised for your little furry baby, gobbling on treats would not only be easier, but also a lot of fun! Size: 14 X 10 Inches",https://cdn.shopify.com/s/files/1/0417/2844/2522/products/ScottishTerrierFeedingMat.png?v=1602741497,https://cdn.shopify.com/s/files/1/0417/2844/2522/products/ScottishTerrierFeedingMat.png?v=1602741497,https://cdn.shopify.com/s/files/1/0417/2844/2522/products/ScottishTerrierFeedingMat.png?v=1602741497,,"{'breeds': [], 'sizes': [], 'age_groups': [], 'chew_strength': None, 'energy_level': None, 'sensitivities': [], 'pillars': ['travel', 'care']}",Feeding Mat,scottish-terrier-feeding-mat,
69844ada5fbad351cb5dfb2f,shopify-5844770357402,Shihtzu Feeding Mat,,shop,care,care|travel|enjoy|shop,accessories,accessories,physical,350.0,"Doggo gets excited while gobbling treats and spills food everywhere? Don't worry, we've got this for you. With the most pawdorable feeding mat, especially personalised for your little furry baby, gobbling on treats would not only be easier, but also a lot of fun! Size: 14 X 10 Inches",https://cdn.shopify.com/s/files/1/0417/2844/2522/products/ShihtzuFeedingMat.png?v=1602741437,https://cdn.shopify.com/s/files/1/0417/2844/2522/products/ShihtzuFeedingMat.png?v=1602741437,https://cdn.shopify.com/s/files/1/0417/2844/2522/products/ShihtzuFeedingMat.png?v=1602741437,,"{'breeds': [], 'sizes': [], 'age_groups': [], 'chew_strength': None, 'energy_level': None, 'sensitivities': [], 'pillars': ['travel', 'care']}",Accessories,shihtzu-feeding-mat,
69844ada5fbad351cb5dfb30,shopify-5844323532954,Yorkshire Terrier Feeding Mat (Set of Two),,shop,care,care|travel|enjoy|shop,accessories,accessories,physical,350.0,"Doggo gets excited while gobbling treats and spills food everywhere? Don't worry, we've got this for you. With the most pawdorable feeding mat, especially personalised for your little furry baby, gobbling on treats would not only be easier, but also a lot of fun! Size: 14 X 10 Inches",https://cdn.shopify.com/s/files/1/0417/2844/2522/products/YorkshireTerrierFeedingMat.png?v=1602728129,https://images.unsplash.com/photo-1581888227599-779811939961?w=400,https://images.unsplash.com/photo-1581888227599-779811939961?w=400,True,"{'breeds': ['Yorkshire Terrier'], 'sizes': [], 'age_groups': [], 'chew_strength': None, 'energy_level': None, 'sensitivities': [], 'pillars': ['travel', 'care'], 'breed_name': 'Yorkshire Terrier', 'is_breed_specific': True}",Accessories,yorkshire-terrier-feeding-mat,
69844ada5fbad351cb5dfb31,shopify-5844321304730,Maltese Feeding Mat,,shop,care,care|accessories|travel|enjoy|shop,accessories,accessories,physical,350.0,"Doggo gets excited while gobbling treats and spills food everywhere? Don't worry, we've got this for you. With the most pawdorable feeding mat, especially personalised for your little furry baby, gobbling on treats would not only be easier, but also a lot of fun! Material: MDF Size: 14 X 10 Inches",https://cdn.shopify.com/s/files/1/0417/2844/2522/products/MalteseFeedingMat.png?v=1602728015,https://cdn.shopify.com/s/files/1/0417/2844/2522/products/MalteseFeedingMat_0f4c788f-ade3-430f-88b1-9c52fdaa91f2.png?v=1602741750,https://cdn.shopify.com/s/files/1/0417/2844/2522/products/MalteseFeedingMat_0f4c788f-ade3-430f-88b1-9c52fdaa91f2.png?v=1602741750,True,"{'breeds': ['Maltese'], 'sizes': [], 'age_groups': [], 'chew_strength': None, 'energy_level': None, 'sensitivities': [], 'pillars': ['travel', 'care'], 'breed_name': 'Maltese', 'is_breed_specific': True}",Accessories,maltese-feeding-mat,
69844ada5fbad351cb5dfb32,shopify-5837936328858,Cheesey Straws,,shop,dine,fit|learn|celebrate|dine|shop,treats,all-treats,physical,335.0,"Indulge your furry friend in the savory goodness of our Cheese and Chicken dog treats! Made with a blend of cheddar cheese powder, chicken bits, oats, rice flour, and egg, these biscuits are a premium snack your pet will love. Our unique recipe contains no sugar or salt and is all-natural, gluten-fr",https://cdn.shopify.com/s/files/1/0417/2844/2522/products/CHEESYSTRAWS.png?v=1679634939,https://cdn.shopify.com/s/files/1/0417/2844/2522/products/CHEESYSTRAWS.png?v=1679634939,https://cdn.shopify.com/s/files/1/0417/2844/2522/products/CHEESYSTRAWS.png?v=1679634939,,"{'breeds': [], 'sizes': ['M', 'L', 'S'], 'age_groups': [], 'chew_strength': None, 'energy_level': None, 'sensitivities': [], 'pillars': ['dine', 'celebrate']}",Snacks|bakery_division|tdb_bakery|Treats|Biscuits|Training-Treats|Reward,dog-biscuits-cheesey-straws,
69844ada5fbad351cb5dfb33,shopify-5826718236826,Good Dog Coasters,,shop,care,care|travel|enjoy|shop,accessories,accessories,physical,299.0,"Be it your morning cup of tea, or coffee to keep you up at night, these pawdorable coasters is exactly what you need to brighten up all your moods! Material: MDF",https://cdn.shopify.com/s/files/1/0417/2844/2522/products/GoodDogCoasters.jpg?v=1602370904,https://cdn.shopify.com/s/files/1/0417/2844/2522/products/GoodDogCoasters.jpg?v=1602370904,https://cdn.shopify.com/s/files/1/0417/2844/2522/products/GoodDogCoasters.jpg?v=1602370904,,"{'breeds': [], 'sizes': [], 'age_groups': [], 'chew_strength': None, 'energy_level': None, 'sensitivities': [], 'pillars': ['travel', 'care']}",Coasters|Accessories,good-dog-coasters,
69844ada5fbad351cb5dfb34,shopify-5826712404122,Happiness Coasters,,shop,care,care|travel|enjoy|shop,accessories,accessories,physical,299.0,"Be it your morning cup of tea, or coffee to keep you up at night, these pawdorable coasters is exactly what you need to brighten up all your moods! Material: MDF",https://cdn.shopify.com/s/files/1/0417/2844/2522/products/HappinessCoasters.jpg?v=1602370756,https://cdn.shopify.com/s/files/1/0417/2844/2522/products/HappinessCoasters.jpg?v=1602370756,https://cdn.shopify.com/s/files/1/0417/2844/2522/products/HappinessCoasters.jpg?v=1602370756,,"{'breeds': [], 'sizes': [], 'age_groups': [], 'chew_strength': None, 'energy_level': None, 'sensitivities': [], 'pillars': ['travel', 'care']}",Coasters|Accessories,happiness-coasters,
69844ada5fbad351cb5dfb35,shopify-5794887303322,Meow Jerky,,shop,shop,learn|fit|shop,cat-treats,cat-treats,physical,400.0,"These gummy treats made from chicken, will make your cat go, “Karen, how did you manage to find this purrfect treat for me?!” Net Weight: 200 grams",https://cdn.shopify.com/s/files/1/0417/2844/2522/products/chickenjerky.png?v=1601628400,https://cdn.shopify.com/s/files/1/0417/2844/2522/products/chickenjerky.png?v=1601628400,https://cdn.shopify.com/s/files/1/0417/2844/2522/products/chickenjerky.png?v=1601628400,,"{'breeds': [], 'sizes': [], 'age_groups': [], 'chew_strength': None, 'energy_level': None, 'sensitivities': [], 'pillars': []}",Snacks|Cat Treats|Treats|Training-Treats|Reward,chicken-jerky-cats,
69844ada5fbad351cb5dfb36,shopify-5753288261786,Party Box (Add On),,celebrate,celebrate,shop|celebrate,hampers,hampers,physical,399.0,Delicious hampers made with love for your furry friend.,https://cdn.shopify.com/s/files/1/0417/2844/2522/files/8DA6E747-31BE-45F6-B00C-BAA73AFB43ED.png?v=1694430514,https://cdn.shopify.com/s/files/1/0417/2844/2522/files/8DA6E747-31BE-45F6-B00C-BAA73AFB43ED.png?v=1694430514,https://cdn.shopify.com/s/files/1/0417/2844/2522/files/8DA6E747-31BE-45F6-B00C-BAA73AFB43ED.png?v=1694430514,,"{'breeds': [], 'sizes': [], 'age_groups': [], 'chew_strength': None, 'energy_level': None, 'sensitivities': [], 'pillars': ['celebrate']}",Hampers,party-box-add-on,
69844ada5fbad351cb5dfb37,shopify-5741622493338,Custom Breed Coasters,,shop,care,care|travel|enjoy|shop,accessories,accessories,physical,299.0,"Be it your morning cup of tea, or coffee to keep you up at night, these pawdorable coasters with the name and illustration of your furry baby is exactly what you need to brighten up all your moods! Material: MDF",https://cdn.shopify.com/s/files/1/0417/2844/2522/products/Coasters.png?v=1600263249,https://cdn.shopify.com/s/files/1/0417/2844/2522/products/Coasters.png?v=1600263249,https://cdn.shopify.com/s/files/1/0417/2844/2522/products/Coasters.png?v=1600263249,,"{'breeds': [], 'sizes': [], 'age_groups': [], 'chew_strength': None, 'energy_level': None, 'sensitivities': [], 'pillars': ['travel', 'care']}",Coasters|Accessories,coasters-set-of-6,
